account,entry_date,liq_date,duration,event
0x0017dfe08bcc0dc9a323ca5d4831e371534e9320,2022-10-05,2022-12-22,78,0
0x001be549fa377710b9e59d57bbdf593ce1e379ca,2022-05-08,2022-05-08,1,0
0x001c533a95684d35cb572ebfd1976e23993a37b4,2021-10-02,2021-11-26,55,1
0x001f3111817898a3404720f9de9f3b8d196a29c0,2022-09-19,2022-09-19,1,0
0x001fd2ab86b5cf5a3892f60048c5cc30dfab081c,2022-05-07,2022-06-05,29,0
0x002153708f11f2651215059eea30820ee4d49ff3,2022-11-23,2022-11-23,1,0
0x002183113f3fedc5b494080954e5e8faeb070fd3,2022-05-20,2024-02-17,638,0
0x00227dd82fae1220bdac630297753bb2cb4e8ddd,2022-10-27,2024-03-18,508,0
0x00228f1a8416f2547bae0a6ed6a007c610a8b9ab,2022-10-07,2022-10-07,1,0
0x002344f3c01b32771936403d2e531c1b4018ecc6,2022-11-23,2022-11-23,1,0
0x00238fdcd71cf1ef17faa55026f6c6a10257c577,2022-07-06,2022-07-06,1,0
0x0023d9ffe7d793895c5da5833d56c737832ead2b,2022-05-06,2023-09-28,510,0
0x002525a77d262dd11ec63c9146a821b11564ce29,2022-11-07,2023-03-09,122,0
0x0025500c6a6bcaebde159db6a307f4d38503a079,2022-11-04,2022-11-04,1,0
0x002556d2ff1766dc2dcfe95c3066745c0eb2d885,2022-05-06,2022-05-06,1,0
0x00267406807adc99d0654f6c809cb04b84a93f60,2022-07-04,2022-07-04,1,0
0x00273c9eabc182ebf0c6f02cf466226ebf760604,2022-06-07,2025-04-29,1057,1
0x002781a27becd321d831d815e3fa386944b329c8,2022-11-11,2022-11-11,1,0
0x0028639150e17719f7e761e560b2c33ae8f45050,2021-11-24,2023-04-01,493,0
0x0028c4efc5f5bd61b7cad5d05e6bbc7a26598978,2022-10-30,2022-10-30,1,0
0x0028df46c51b40ffa21394bdb6de28562ebbe741,2021-11-22,2022-05-09,168,0
0x0029380ae327dad64c5b87f2672076ef00210c5a,2022-02-06,2022-03-25,47,0
0x002aea16059a7d4bef638a03b61a9e80ef07e745,2023-01-07,2025-04-12,826,0
0x002d63ab324d3e0ffc218bc53b7dd842e8a9f11f,2022-08-06,2022-08-06,1,0
0x0032311e56bc34efde20b408bb99d986eea1863a,2021-12-06,2023-02-10,431,0
0x00324d6fdbaa17b1a5256f396319d513aefbbacf,2022-11-24,2022-12-02,8,1
0x003325d3054cd7668fb16f19ea11bae6d02a474c,2021-11-25,2022-11-22,362,1
0x0033264b90f8ac6d3d30e11f4fbd95d3b143d3f0,2022-05-09,2025-04-15,1072,1
0x0034daf2e65f6ef82bc6f893dbbfd7c232a0e59c,2022-05-11,2022-05-11,1,0
0x00350571ef908b5790bbff8ec3de63022355eb4c,2022-05-19,2022-05-19,1,0
0x0036aa4cb362be6a39b484582306703af44fee8e,2022-09-21,2022-11-21,61,0
0x0038af98d4c3f015f944155850adb56cd207c76b,2021-10-03,2024-12-19,1173,0
0x003a85c562730b196f7cba202a2515f2ff855736,2022-12-31,2022-12-31,1,0
0x003ae6c26a2655eb54c1e53b03a266d97f3512e6,2021-10-23,2021-11-26,34,0
0x003b7a396a7cdfc70c6d85fd3a2cf72d03bd5a07,2022-07-28,2022-07-28,1,0
0x003c1fcf8c342e45f040431355896c61ddacb535,2021-10-22,2021-10-22,1,0
0x003d060e2054a6ac254c21cb2bdfbe73f45f2723,2022-04-16,2022-09-07,144,0
0x003e951f051e481f9ef7185afe53cb2084607438,2022-09-10,2022-09-10,1,0
0x003eb864477c8858bec0916e23785aca46f6ba34,2023-10-26,2023-10-26,1,0
0x003fa4b61302290b61bf099087c4259c062d5640,2022-11-23,2022-11-23,1,0
0x00409fc839a2ec2e6d12305423d37cd011279c09,2022-07-26,2022-07-26,1,0
0x00432772ed25d4eb3c6eb26dc461239b35cf8760,2022-04-23,2022-04-23,1,0
0x00447f4c8fc13fe8979519c1f76957b718acf471,2022-05-07,2022-05-07,1,0
0x00450992bc72ab99ae55bccdce68e160412fdac0,2022-07-27,2022-07-27,1,0
0x0047b5ef431eedad7a34691a19b3c4d21c267019,2021-10-30,2021-11-14,15,0
0x0047db03e71ec758fbf227ed601bae2564eec23b,2022-01-25,2022-06-18,144,0
0x004b5427e5cda44eee0e4e94dfa97885c4799fad,2022-06-04,2022-06-15,11,0
0x004c7f45a2cee4336a07480fc8fa78c101c10409,2021-12-21,2021-12-21,1,0
0x004ca129c71da487afd603bb123b12398a3c5a23,2022-05-15,2022-05-19,4,0
0x004ce62f630cc9b591911b54ab76b4ba2e60aaac,2021-10-20,2023-08-30,679,0
0x0054959b77313ad521bef0658837f7758a2358b9,2022-04-09,2022-04-09,1,0
0x0055538df2360c8b600da7a82e2dc74f3890171f,2022-05-07,2023-07-01,420,0
0x0055ae46f700bcc53b1b00483d64000d47007200,2022-04-06,2022-04-06,1,0
0x0055fe6c152989a5e533778d9b3e0353e0fd63e5,2022-09-04,2022-09-04,1,0
0x0057be07beef5d9b4beb9e2d147906e83d1915c8,2022-10-23,2022-10-23,1,0
0x0057d39e9a154fca84892721bc34c46689f810fd,2022-07-07,2022-07-07,1,0
0x0059efca9d24bf579ee0314e7bc2569674aa42e2,2021-11-22,2022-01-24,63,1
0x005a27d64ae49381c40fa2f369c33563a53926eb,2022-09-02,2022-09-15,13,0
0x005a3e49af2cf567d655c6ccb3e5982e1d55e72b,2022-07-31,2022-07-31,1,0
0x005b0743d8b2ed646499dc48b64b95e71b8afa43,2021-12-21,2022-05-09,139,1
0x005c5ac01b54f18b207b7dcc7b25c649421dca80,2021-11-04,2021-11-04,1,0
0x005cc0c0fd522c603b91a3365280bbe57892286e,2021-10-14,2021-10-14,1,0
0x005ee33762b213afcea5d294b14f005b00624661,2022-05-17,2023-09-02,473,0
0x006116f956a8e543612299e583dad4315aed9d24,2022-06-19,2022-06-20,1,0
0x0061c0497dac82f8a20b94d907b965b37101b4fe,2022-06-21,2022-06-21,1,0
0x0061e7958aa1f6bbda7ffdb4d079fa2d413263dd,2022-09-06,2022-09-08,2,0
0x0063111d0ca909cf08e62d7feb22c8ca306adc21,2022-03-25,2022-03-25,1,0
0x00640215f6385bfd507405b219c3819dd6e49152,2022-05-06,2022-05-06,1,0
0x00641b4f7c7c9a6e6e2f692aa91744ca0ed0b3de,2021-11-10,2022-08-13,276,0
0x00641ed1aae8a9700fd3fd4d899f2577d1ae6b22,2022-11-16,2023-06-13,209,0
0x0064f7e15fdf96a5225d4cc07b38eef45c8bdc46,2021-11-08,2021-11-08,1,0
0x00658ac887d8396cfff3c307b4418bf36eaed391,2022-10-31,2022-10-31,1,0
0x006883ddc8e7c521fe3a705f8a0e4663ba4adf9c,2023-01-17,2023-01-21,4,0
0x0068b1ada63703abe0ac5dd43d90396c862b3131,2022-12-01,2023-01-11,41,0
0x006970fd32059734e586a323b13fc1ce625f296b,2022-08-15,2025-11-03,1176,1
0x006974ae1920511f1177f4eff5a97f0ab4320bd6,2022-07-24,2022-07-24,1,0
0x0069d66ad1b3229cba8eec0d5c22fceddcf5088d,2021-11-06,2023-01-02,422,0
0x006c22d53d2829b53ffd5686706e806513b351ff,2022-09-17,2022-09-17,1,0
0x006cc4613c3fd72c43f86bef9de79f9cb33a3b80,2022-05-08,2025-04-06,1064,1
0x006e4d082359d878e6007614d497eac0f810fa91,2022-11-15,2022-11-15,1,0
0x006ea5fe32f5a5b1f10b3f29397185d2ee52216e,2022-05-08,2024-09-01,847,1
0x006fffcf353044c09209e3ec7e452f7b93d1b12c,2023-02-07,2023-02-10,3,0
0x00714b2fa2c28ab55fb6979d2c1a5cc351b20cac,2022-08-21,2022-09-17,27,0
0x0072f0a159082536ed284e42132e72ba11fdc22b,2022-02-08,2022-02-08,1,0
0x00737ac98c3272ee47014273431fe189047524e1,2022-09-04,2022-09-04,1,0
0x00738c7945284affe9d82a5f02b103d05a0f1dc5,2021-11-10,2021-11-10,1,0
0x007746fc965881c17936dd1429033d00fec514f2,2022-12-18,2022-12-18,1,0
0x007869f062a304586a714b5e7d122247bafdd40a,2023-10-27,2023-10-27,1,0
0x007a4b3aead12ae987a40d6fcd4be44fbe2281b2,2022-11-22,2023-02-14,84,0
0x007b4d2a928257e2ee7e22cb6fda5b6899360429,2021-11-12,2022-05-06,175,0
0x007b9088a2f342026662d9da4367f09f67a255d7,2022-09-09,2022-09-10,1,0
0x007c2df7d8a9829a8b06ae759ef0fc06c8b6714f,2022-03-15,2022-03-15,1,0
0x007cb2d47f161620cd6ce46facc1e2f6d5fd6bb9,2022-07-20,2022-07-20,1,0
0x007e48ce35ac5a91bdbd8edcf2f10094478366a9,2022-05-25,2022-08-12,79,0
0x0080170f4e0a162e0fb39de55e4225b865852880,2022-05-23,2022-06-13,21,1
0x0081e8540841ef446a877d0aa6a935bc1a4ed055,2022-07-25,2022-07-25,1,0
0x0082ce7f8a3e3c69e7c5cd801760d40d55ce119c,2023-06-12,2023-10-19,129,0
0x0084ee6c8893c01e252198b56ec127443dc27464,2021-10-02,2025-03-17,1262,1
0x008678977c3dc825357a4dc77847ebbc4f156956,2022-06-13,2024-11-10,881,0
0x00880818a51ba443c50c688688cf9fc885bed81d,2022-06-06,2022-06-19,13,0
0x00899adda769602c9526043158585099bec8829a,2022-07-23,2022-07-24,1,0
0x008b15860738a929dddb478af6cc1d7332329350,2022-07-15,2022-07-15,1,0
0x008c8395eaba2553cde019af1be19a89630e031f,2022-01-13,2022-02-09,27,0
0x008c84421da5527f462886cec43d2717b686a7e4,2022-11-30,2022-11-30,1,0
0x008c9f31533dd2a327d0ff28b6fe87194de1e3d3,2022-05-14,2022-05-14,1,0
0x008e6f88ae8c3dfbcc51b0f5064877b4a322ebd9,2022-04-17,2023-08-11,481,0
0x008effe74b71e1dd7fb2bac839c0424f78ab4231,2022-02-04,2024-12-17,1047,0
0x008fe160efd547ed8da29d29732321f93609ad54,2024-08-24,2024-08-24,1,0
0x0090be9ba80a5750264f938f0966c93d3dc47698,2022-12-29,2023-01-20,22,0
0x009552c266019fbbd220e8bf0d9bf7b1377a0f03,2022-02-06,2022-02-10,4,0
0x00957c45c2c1e652ca330131e57793d696d3579b,2022-08-05,2022-08-05,1,0
0x0096b1625bc30c3afd97023586c27e29c78b6231,2022-11-19,2022-11-19,1,0
0x00974ee805a6ce6ab1066ada1edb4781603a6917,2021-10-28,2021-12-19,52,0
0x009b6639ce8628425da05861239368cc85be22e9,2021-11-04,2021-12-28,54,0
0x009c7409286ae658acf441313d55b507acdd13e4,2022-09-06,2022-09-06,1,0
0x009fe5d253db4374f61eafb43ccd977e332f0c91,2022-07-22,2022-07-22,1,0
0x00a08f428fa95d73d86680c6efe3a5fde0addfb3,2022-10-02,2022-10-02,1,0
0x00a1d7833e893b35fbe0939d7215c54c74f1b546,2022-05-08,2025-04-06,1064,1
0x00a25c455636cc01bffcb717db900a6d4c767a8a,2022-11-15,2022-12-12,27,0
0x00a30bcf8dc22277606e604ca0e84355078f47e9,2022-01-20,2022-01-20,1,0
0x00a32e18524c3df72ec65f8aa8e055097e678187,2022-05-15,2022-05-15,1,0
0x00a5d88d4139aec259b8e6a774d3de4e818ef941,2022-04-22,2022-04-22,1,0
0x00ad3d4cc099be937879451698c673cbd5c3cefc,2022-03-27,2022-03-29,2,0
0x00ad4f0ac5a64b01173357fa14609acdcfcd0a8c,2022-11-23,2022-11-23,1,0
0x00af158367a6fcdb1a367f6d503e05799f340881,2022-04-02,2022-04-02,1,0
0x00af5230ff29a08c8c0100338cf2a5a248b06632,2022-10-02,2022-10-02,1,0
0x00afaef24d5d6814dbe64cb97da9b0eea37475b5,2021-12-02,2022-02-16,76,0
0x00b20584e6ad3f3598e6230d9fcf7f5e98eddd62,2022-04-05,2022-06-07,63,1
0x00b4c9c280c5d35b38142939edd2d55eec78aa1b,2021-11-12,2021-11-12,1,0
0x00b591bc2b682a0b30dd72bac9406bfa13e5d3cd,2022-10-23,2023-08-04,285,0
0x00b5c12d160887a15679e44db629225cbacf6e8c,2022-05-18,2023-01-08,235,0
0x00b99e045e63ef702ce5abaf8b145f2b4a509787,2022-06-12,2022-07-13,31,0
0x00b9f8a76467ad8347de70b2eb27789d7430cea0,2023-01-24,2023-05-11,107,0
0x00ba9a508580d634a6ee4a6c96b6c389fffecb6d,2022-05-07,2025-04-07,1066,1
0x00bbec501f5d04501f4190d37faf94135cc22f0c,2022-04-26,2022-09-29,156,0
0x00bd3bda43483af368de8b7ec6568437c7bb319f,2022-10-05,2022-10-05,1,0
0x00bd9bb5cc750e2c1c42ed6da08c93b63ff7de4c,2025-01-23,2025-01-23,1,0
0x00beb6b99cf432a165d46cbe05166836e26097ff,2022-10-11,2022-10-11,1,0
0x00c16c3256dc0408ebc91d62a3bc55be148b4588,2022-10-07,2022-10-07,1,0
0x00c23f61dc85c9495e4fb11c528beeaf920254cd,2022-11-13,2023-02-04,83,0
0x00c4a4e6c0be04a5523c4020f4dcda6e85ecd7eb,2022-08-11,2023-10-21,436,0
0x00c600b30fb0400701010f4b080409018b9006e0,2025-03-27,2025-08-13,139,0
0x00c8ae6818e3f1ceda9a540755dc941be7e90835,2022-04-01,2022-06-13,73,1
0x00cb2cbce7ba03927ebaf2c32aa1a1f88a6461e3,2022-05-04,2022-05-04,1,0
0x00cc8a0d4be3e6b8883fb24e80347368318b2492,2022-12-22,2022-12-22,1,0
0x00ccbdf80c8364643ac6720be73d0b19bba3b27b,2022-11-12,2023-03-20,128,0
0x00cd2ff07447e2372549ac54fba8548bef968687,2022-10-06,2023-04-26,202,0
0x00cd5574880d586343bbb6be7cbc414f4a012f65,2023-02-20,2023-02-20,1,0
0x00cd5b6245e43717f7dd96a9937c74a7f75271d6,2022-05-07,2022-05-07,1,0
0x00cf4787cf7e34927f350df3b3512f2e6cdfef53,2022-05-08,2022-05-08,1,0
0x00d2432e6af76a8150a7609d7ff11dbe44de8e14,2022-08-21,2022-08-21,1,0
0x00d29fbc981d05edba69bc0909e391a132271357,2022-12-01,2022-12-27,26,0
0x00d3616e6ceb7e33605e12530f2d58dc806372ec,2021-10-02,2022-01-08,98,1
0x00d50f18fd0d02416c4b41578756b3275f5d2943,2021-10-25,2021-10-25,1,0
0x00d5529251e8a2a3942bd861e801444ad3972374,2022-08-19,2022-11-10,83,0
0x00d55696023fddb41e498733c887c24d98ca3721,2022-09-19,2022-09-19,1,0
0x00d677afc1c6ef19b1d4a3346b5e455106dfa589,2021-10-29,2021-11-02,4,0
0x00d69ef746ae701cc3aa228c08b6cc2367e8433b,2022-04-24,2023-03-10,320,0
0x00d7f1aa22387230cc217bc394bc85932cf4876a,2022-08-28,2022-08-28,1,0
0x00d976dfc9a352fd1c658d97ae0b55b757d9e11b,2021-10-08,2021-10-08,1,0
0x00da1163f39376791f3885ad714cad2c21444134,2022-02-05,2022-02-18,13,1
0x00da972a32c522b02771520fb5e70fcb056927fb,2022-05-23,2022-05-23,1,0
0x00dacfd769bc30e4f64805761707573cb710552c,2022-06-08,2025-08-18,1167,0
0x00dc3ddc4f32105510639292aebcd09c56368346,2022-03-24,2022-05-03,40,0
0x00dcc55e43b887946df6f099c40fdc1e1415fff5,2022-11-21,2022-11-21,1,0
0x00dcecb12c29471d4d379cb58d4bab0770a9c96b,2021-10-17,2022-05-28,223,0
0x00dd6f8c0ce0cb1210f51bab133c8c9fcaf64765,2022-08-24,2022-10-30,67,0
0x00de3a8bdee6e682c3509d66a947d05a8ca797af,2022-05-07,2022-05-07,1,0
0x00df99e12315cac90f49527b07d753b7fe9faccd,2022-05-07,2022-09-18,134,0
0x00dfa955f0645fcbead595b58c5f05b5eb6572f5,2022-04-18,2022-04-18,1,0
0x00e104aae179d76d324e36546b83bae83e5fe0a9,2022-06-11,2022-12-11,183,0
0x00e108719d5cceb71c180759efa25827b14fc322,2022-11-19,2022-11-19,1,0
0x00e21f132265f97a74f686463aa27f8f65f9dcf9,2022-05-08,2022-05-08,1,0
0x00e286b5256aa6cf252d5a8a5a7b8c20ec3bc4d5,2022-03-14,2022-05-06,53,0
0x00e3337d4ed3e73a03a5788876e08eab0de6f460,2022-06-22,2022-10-15,115,0
0x00e3fda79dd9a8858eed392922c41f59ea947bfd,2022-09-21,2022-09-21,1,0
0x00e85b036a63f62cd37c4c642ac2f7e810361603,2021-10-23,2021-10-23,1,0
0x00e9a75356e3790561134326315e584f7820cb41,2022-04-17,2022-04-17,1,0
0x00ea2db0fb408de0997496905485a4e6ff6642be,2022-05-07,2022-05-07,1,0
0x00ea9e43c49663798e9e761607389012d9649808,2022-11-10,2022-11-11,1,0
0x00edcd653d9c6f0296557273027e4b2320e044d4,2022-09-22,2022-09-30,8,0
0x00ede3b3a16ca0879c2791f940fbbc6008b6b73b,2022-05-08,2022-10-23,168,0
0x00eeaeb5afbaea5cba0857ebb22cb83475bc5b73,2022-11-30,2023-01-28,59,0
0x00efd6371268ee4d38ce971a1dc3ce755ec25ae4,2022-02-14,2022-11-28,287,0
0x00efe4f4366b50b6a88cbed53596ea0579960079,2021-10-31,2021-12-22,52,0
0x00f0fa52fe33fcbd878200033e57ac66463bebf9,2021-10-20,2021-10-20,1,0
0x00f18ccb682d2b6b935a3bbd3f1d237d263e05c0,2022-03-08,2022-03-09,1,0
0x00f2263df0a5ddb0e5a4c4ddb528bbcb04d6fe04,2021-10-17,2021-10-17,1,0
0x00f282c40b92bed05f1776cadf1c8b96b9fbaee3,2021-10-29,2022-03-15,137,0
0x00f4d9c1ea5d7d88873e2917f03127f27cf7f63b,2022-06-19,2022-12-18,182,0
0x00f52794a769906a3376ea9acdc4a244bc2a8c8e,2022-08-14,2022-08-14,1,0
0x00f57cc8c5ec26b868e92e4300b6741c92b09246,2022-07-04,2022-07-04,1,0
0x00f60a561b2f49de85a4893f0496e3382b2c44e3,2023-01-26,2023-11-02,280,0
0x00f714ca3350e51b7c9efebb2f2d80f6cf33c939,2022-12-10,2022-12-15,5,0
0x00fc582db7eec7bb328a5f70c23fdc2420e44fa9,2022-05-21,2022-05-21,1,0
0x00fdcb4a1571070f2422f41ada49d7ffc6e027ba,2022-08-16,2022-08-16,1,0
0x00fddf15962fd7a4381e83dc82645cf2a45db33d,2022-09-20,2022-09-20,1,0
0x00feb421bbd413d0b7b67d019837f51f9ed21962,2024-05-27,2024-05-27,1,0
0x0100bf1757bfe5680b8ae704c181e72496f7270d,2022-05-30,2022-08-24,86,0
0x01039d498214eb67832ee58aa4e5e2e5ee9b65ee,2022-09-25,2022-09-25,1,0
0x0103fad7c742ec520d5782e9bdd7754ead70ddfe,2022-06-14,2022-06-14,1,0
0x01043868e5079ce26ba2694638b2282ccae7ba53,2022-06-03,2022-07-03,30,0
0x0104a41c181982e45ab9f4f0e232fb2911129139,2021-12-31,2022-03-12,71,0
0x01083061ecc486f5d4b63f96f4f83641b6a6cdf0,2022-11-08,2022-11-08,1,0
0x010d29fa15a7320fd35391c7aefa47dfe4983ceb,2022-03-02,2022-03-05,3,0
0x010df5a778ffd6e0944dd46b22cc4f25d38ffa7e,2022-08-14,2022-08-14,1,0
0x010e3a3a9aaf3d8ee76b26d154f8c16c970f477e,2022-06-22,2022-06-22,1,0
0x0110ad3cf10a6d04993bec37bdccba6ee2c48a27,2021-11-08,2023-03-11,488,1
0x01117e2617ff25f7bef0f9e7e00c8a380b529ec0,2022-07-23,2022-07-24,1,0
0x0111dcc6fc2df10b1145fdcfed2bcf1b1c00de91,2022-05-06,2022-05-06,1,0
0x0112433c2b9db3a25c4285f6765714295c27fb7f,2022-06-12,2022-09-11,91,0
0x0112e94b6b89c45c2ad020ba9440225b108966c7,2022-09-11,2022-09-11,1,0
0x0115cd40489646207502535ffdb04bca91c86205,2022-05-01,2022-05-01,1,0
0x011735dc889446b9582b6e7a9b792e2a0d11f56d,2021-10-01,2022-03-05,155,0
0x011801eac9ac689ee094068ef7a489e133b49e8c,2021-12-18,2022-03-23,95,0
0x0118aac456a6635b65664a37127c6a154538a26a,2022-10-05,2022-10-05,1,0
0x011fcb8555b1de624100a7466a94fe81d1cc6f5f,2022-06-16,2023-03-18,275,0
0x0120b4134354d7e885685a23e7606ccaf7d0b2b4,2021-10-10,2021-10-10,1,0
0x012144ba349d6ae5b68581b29ea4d42b1f43fdb7,2022-04-30,2022-09-02,125,0
0x0122a528c9dcc2cec9c8cbcd7da72beb828d0527,2022-03-20,2022-05-08,49,0
0x012405e9ad437e086c4b52fdab3815a655a3c9a8,2022-03-07,2023-08-01,512,0
0x012430f934bc381d9f59a28ea34363bce170353d,2022-06-05,2022-08-08,64,0
0x0124bb3550b7941250dffed2203bd81c449b6ecb,2021-11-03,2022-01-22,80,0
0x0125054443c774ac1009187b54bd6b035ee4c61a,2022-05-18,2022-11-16,182,0
0x0125e36e0515a84b7a4cacb463829b8dd41bd314,2022-08-13,2022-08-19,6,1
0x01271a97bdd8d934438215670de96fa829812d36,2022-07-07,2022-07-07,1,0
0x0127bb161b87eb05c5c852d86fca0d5391a99428,2023-03-31,2023-06-09,70,0
0x012c4b410d0744a0978d191d9de287943bb1337e,2022-01-20,2022-03-23,62,0
0x012cb630332bd1237db0ff121ab1466faebdbf25,2022-09-21,2022-09-21,1,0
0x012daa58ed972d4e9cc9c40406ff01cdab0f1e1c,2021-10-08,2023-06-24,624,0
0x012e168acb9fdc90a4ed9fd6ca2834d9bf5b579e,2021-10-29,2024-07-05,980,1
0x012e414b3043e5de1714cc0a03fa6e0125efd80e,2022-04-11,2022-04-11,1,0
0x0130f3a1b787ecbcacfe5af1f4fb50b97225d14c,2022-08-15,2022-08-15,1,0
0x013123d304b5ed2a0fb26b0af5edcb688f8934d3,2022-09-21,2023-01-24,125,0
0x013266d6355a73420616ceddf19b199823961341,2022-12-08,2023-01-14,37,0
0x01327ca699949ca90b9dc330ea53ce299bf71795,2022-12-06,2022-12-06,1,0
0x01331c290e2799a38c55cdaaa46bb8fab2c8e5bb,2022-09-03,2022-11-08,66,0
0x0138c0a6c4930a69487e796d03030e269c24d5f1,2022-10-02,2022-10-02,1,0
0x013a366139038ce8d690d9a10694d67a020db136,2022-07-03,2022-07-03,1,0
0x013a570468d98310c000bf62621cd767fd9e874e,2022-10-06,2022-10-06,1,0
0x013cc394844aa993d73ca9a08d89dd6d046f3bcc,2022-11-16,2025-08-12,1000,1
0x013f82b8f8b4a4bc6980e429a06ba33692eea191,2022-11-06,2022-11-06,1,0
0x0145135177f693529164d142c564623aaef8ad46,2023-06-10,2023-12-25,198,0
0x014607f2d6477badd9d74bf2c5d6356e29a9b957,2022-04-10,2022-04-10,1,0
0x01466b1c522a22e3a1b0f7d383c6decb77101761,2022-09-03,2022-09-03,1,0
0x01471db828cfb96dcf215c57a7a6493702031ec1,2022-01-17,2021-12-04,1,1
0x014824fda94b722820b504b7ffde78d27bd8e2b4,2022-07-03,2025-11-22,1238,1
0x01485557c2bc6e26c7187ff4cc38d5d9474405d4,2022-05-16,2022-08-27,103,0
0x014883cb385a7443a78bc8b8779afc1d8929cbfa,2022-06-24,2022-06-24,1,0
0x0149d60154e71662e5b7079813563af1211906fc,2022-05-06,2022-05-06,1,0
0x014ae9e29e711a863216eb225f18527219bb0106,2022-03-26,2022-05-11,46,1
0x014b86f96e8bc2f7d352e86fa09346a8a254eb5d,2021-10-25,2021-10-25,1,0
0x014e2a77ff6c609fc9d2d6209cfce6a9164680b9,2022-07-14,2022-07-14,1,0
0x0151385f668802c3c016676e983850409d83e1ff,2022-10-29,2022-10-29,1,0
0x0152b616ae4d7aee66347a902b22aca1c922a53f,2022-03-27,2022-03-27,1,0
