account,obs_date,risk_score_14d,label_14d
0x68b18d388994336f341b4997360bb45f9f8701c9,2024-07-11,0.85590714,0
0x738726961dabef11514ec9b75e0665ee0050ebc4,2024-01-11,0.8548392,0
0x6d0ce9db4901b4bf2e8eb354d454b8a8bba91c70,2024-02-13,0.8540365,0
0x6d0ce9db4901b4bf2e8eb354d454b8a8bba91c70,2024-02-15,0.8540365,0
0xf362dd263ed4f967237db825696e7387000c4940,2024-11-21,0.85366446,0
0xf57c2ce1d66313bd44e044868e2c7302c38a0b8b,2025-02-25,0.85342354,0
0x8e978faea665092acf47f57bc94785c4ffecb756,2024-12-16,0.8531793,0
0x056ca58d6eebb4e442ac3bdafbbdee9752d1a67d,2024-03-19,0.8527673,0
0x77478e7c36f403efeeb8da31f7512082e9438558,2023-05-17,0.85156876,0
0x8e978faea665092acf47f57bc94785c4ffecb756,2024-12-17,0.8512294,0
0x8e978faea665092acf47f57bc94785c4ffecb756,2024-12-10,0.85120636,0
0x74ee5918f25e39fafa72cba2635c0cc00c6cf5a5,2023-06-10,0.8511746,0
0x4306c088fa31fe77da9f513ea31823e877417243,2023-06-11,0.8484202,0
0x4306c088fa31fe77da9f513ea31823e877417243,2023-10-26,0.84795976,0
0x716116c4366ba94dd81ff93a48b2db0417a9b701,2024-03-07,0.8479549,0
0xd262b944e2effca0855c43023d3f1843b0ee6fb1,2023-05-15,0.8464563,0
0x4306c088fa31fe77da9f513ea31823e877417243,2023-05-22,0.84643435,0
0x4306c088fa31fe77da9f513ea31823e877417243,2023-06-13,0.84525156,0
0x738726961dabef11514ec9b75e0665ee0050ebc4,2024-01-24,0.844872,0
0x738726961dabef11514ec9b75e0665ee0050ebc4,2024-03-04,0.84098047,0
0xd5a274e7f020b0d5c9cf309e0547d6bf33a45b35,2023-05-04,0.8395645,0
0xd23b2ca9f8f0c724ae6435359bd2c950502886b4,2023-11-16,0.83909005,0
0x0374b8b9b515dc83c4bc8b4706fdab15dfcd599e,2023-04-21,0.838292,0
0xda520be3b70c044e47db0fdd3779dd5a35ec1b20,2024-12-11,0.8380558,0
0x0374b8b9b515dc83c4bc8b4706fdab15dfcd599e,2023-05-12,0.8367012,0
0x4306c088fa31fe77da9f513ea31823e877417243,2023-09-14,0.83571273,0
0xf362dd263ed4f967237db825696e7387000c4940,2024-12-20,0.835583,0
0xf813dd5a73b48f528a1c97ed78a0bec57f30454e,2024-03-20,0.834383,0
0xa5040a5077dc55866be03a3184880ad45f279fe8,2024-03-10,0.8342441,0
0x056ca58d6eebb4e442ac3bdafbbdee9752d1a67d,2023-12-27,0.8342044,0
0x09e769bd5883d5273b525fd371282ea8f998fe6d,2024-02-15,0.833536,0
0xafbaae8d701cbc97d29ab8bf729c3d22dab488af,2023-05-09,0.8332669,0
0x8e978faea665092acf47f57bc94785c4ffecb756,2025-01-18,0.8321739,0
0x57f706fbdc31dbd6a079bfd38b6bdc71c8ff7c3b,2023-06-25,0.8319697,0
0x57f706fbdc31dbd6a079bfd38b6bdc71c8ff7c3b,2023-07-24,0.8317017,0
0x881c457e155abd11514fdb0b7ea82a70db1342cb,2024-03-10,0.8316348,0
0x6f5c4ed232a975b9cc0fbd8e93e2b264bea1f6df,2024-03-10,0.83125985,0
0x4306c088fa31fe77da9f513ea31823e877417243,2023-09-12,0.8303652,0
0x8e978faea665092acf47f57bc94785c4ffecb756,2025-02-08,0.82996106,0
0x4306c088fa31fe77da9f513ea31823e877417243,2023-08-25,0.8298411,0
0x6d0ce9db4901b4bf2e8eb354d454b8a8bba91c70,2024-02-23,0.8298169,0
0x045b32ac748a32177e8f3acf630d3205e2315116,2023-05-26,0.8295031,0
0x09e769bd5883d5273b525fd371282ea8f998fe6d,2024-02-12,0.8291073,0
0xf362dd263ed4f967237db825696e7387000c4940,2024-12-02,0.8288442,0
0xd5a274e7f020b0d5c9cf309e0547d6bf33a45b35,2023-05-02,0.82871336,0
0x7d033de1c7b58e528218f0f6e95d27eccfa06a65,2025-01-13,0.8287094,0
0x9223f4702d712f6a0a8b2c8671e1f66be6cbad21,2023-05-12,0.8286633,0
0x4306c088fa31fe77da9f513ea31823e877417243,2023-09-10,0.8286484,0
0x8e978faea665092acf47f57bc94785c4ffecb756,2024-12-08,0.82838356,0
0x2322d81f1084643bbb4f7927cb06a7a0405241ac,2024-03-09,0.8283278,0
0x6d0ce9db4901b4bf2e8eb354d454b8a8bba91c70,2023-10-14,0.8277455,0
0x738726961dabef11514ec9b75e0665ee0050ebc4,2024-02-25,0.8261918,0
0x4306c088fa31fe77da9f513ea31823e877417243,2023-09-04,0.8260387,0
0x6d0ce9db4901b4bf2e8eb354d454b8a8bba91c70,2024-02-25,0.8259031,0
0x535cd21485530665dfc4108c2adae7f74ce18497,2024-01-11,0.82555336,0
0x65a42d3647d5fd2e86f05eed735fd3996c361e30,2024-12-08,0.82534236,0
0x4306c088fa31fe77da9f513ea31823e877417243,2023-10-22,0.8252698,0
0xf362dd263ed4f967237db825696e7387000c4940,2024-11-26,0.82485163,0
0xd23b2ca9f8f0c724ae6435359bd2c950502886b4,2024-03-04,0.82474077,0
0x81e65c7ec499e60fe919a88c72fd98bfcd3ed9da,2023-12-08,0.8239218,0
0x4306c088fa31fe77da9f513ea31823e877417243,2023-09-08,0.8238071,0
0x81e65c7ec499e60fe919a88c72fd98bfcd3ed9da,2023-12-12,0.8234873,0
0xfa4efb76f67bfe940d026adace39a8dac1df3b76,2024-03-08,0.822739,0
0xf57c2ce1d66313bd44e044868e2c7302c38a0b8b,2024-12-06,0.82258224,0
0xa42d32b50275415d3d02c9f28bd5d1310f2b55c3,2024-03-20,0.8223689,0
0x4306c088fa31fe77da9f513ea31823e877417243,2023-08-27,0.82230115,0
0x285448d8529d7cddeeb82a5313ffddc8b4caf4db,2024-03-09,0.822173,0
0x1db9049947fd4f4230eb043c59dcbe4496bc568d,2024-04-18,0.8215947,0
0x29e18bcc4b91c3a28a78e3bcb91568395ff02ef0,2024-03-08,0.8215107,0
0x4306c088fa31fe77da9f513ea31823e877417243,2023-09-06,0.8214046,0
0xe3198ec66b32a1eb5cffdca4cc9e61e2a77ef2f8,2024-12-08,0.8212155,0
0x57f706fbdc31dbd6a079bfd38b6bdc71c8ff7c3b,2023-07-20,0.8197553,0
0x12fa953cf9a207c299753f3af011022d8efef132,2023-05-24,0.8197313,0
0xc0cd19d2d2ce6ae6c2b5b9983364429fa5bfc477,2024-02-10,0.8195282,0
0x53e3aea8ba8f0d6cb821e650cee22c1f1e7dd12c,2024-02-28,0.81933635,0
0x056ca58d6eebb4e442ac3bdafbbdee9752d1a67d,2024-02-20,0.81920755,0
0x7d033de1c7b58e528218f0f6e95d27eccfa06a65,2025-01-09,0.81864893,0
0x4306c088fa31fe77da9f513ea31823e877417243,2023-06-19,0.81762016,0
0x09e769bd5883d5273b525fd371282ea8f998fe6d,2024-02-28,0.81700504,0
0x045b32ac748a32177e8f3acf630d3205e2315116,2023-04-26,0.8168318,0
0x045b32ac748a32177e8f3acf630d3205e2315116,2023-05-23,0.816734,0
0x8e978faea665092acf47f57bc94785c4ffecb756,2024-12-15,0.8164105,0
0xe465f51ecc1345e1b241a3e196e7de151814a69e,2023-04-26,0.8154314,1
0x6d0ce9db4901b4bf2e8eb354d454b8a8bba91c70,2023-12-09,0.81504655,0
0x6d0ce9db4901b4bf2e8eb354d454b8a8bba91c70,2024-02-27,0.8144047,0
0x738726961dabef11514ec9b75e0665ee0050ebc4,2024-02-27,0.81399024,0
0x1cd14801537a3d1550b7e30a9ed59bf68d8cbc84,2024-03-09,0.8139684,0
0xd5a274e7f020b0d5c9cf309e0547d6bf33a45b35,2023-04-26,0.813479,0
0x6d0ce9db4901b4bf2e8eb354d454b8a8bba91c70,2024-01-12,0.8129077,0
0x4306c088fa31fe77da9f513ea31823e877417243,2023-05-24,0.81289196,0
0x421009fb34479369466fe94c3ee699ed4fd276dc,2024-07-21,0.81270206,0
0x57f706fbdc31dbd6a079bfd38b6bdc71c8ff7c3b,2023-07-15,0.81243795,0
0x9223f4702d712f6a0a8b2c8671e1f66be6cbad21,2023-04-21,0.8124234,0
0xdb09782a7a3bc41b3dd1b9b0c31d141dcfa44ab1,2023-04-25,0.81201464,0
0xe8367289e98e72b1eae30242a5cf9707ebaa29d8,2025-01-13,0.8117325,0
0x4306c088fa31fe77da9f513ea31823e877417243,2023-10-14,0.810369,0
0x57f706fbdc31dbd6a079bfd38b6bdc71c8ff7c3b,2023-06-27,0.8101394,0
0x81e65c7ec499e60fe919a88c72fd98bfcd3ed9da,2024-04-14,0.80903524,0
0x77478e7c36f403efeeb8da31f7512082e9438558,2023-05-18,0.80898106,0
0x8e978faea665092acf47f57bc94785c4ffecb756,2024-12-09,0.80796605,0
0x01d1f55d94a53a9517c07f793f35320faa0d2dcf,2023-05-25,0.8071342,0
0xeb5bf6029103775428a9d3fe674ca7d0283303b6,2024-03-05,0.8069238,0
0x4306c088fa31fe77da9f513ea31823e877417243,2023-10-08,0.8067945,0
0x8b6132da199fc59afc5ee1efa43074f39da3dd8a,2023-06-03,0.80591476,0
0x6d0ce9db4901b4bf2e8eb354d454b8a8bba91c70,2024-02-26,0.8057341,0
0x8475731c158003c17fcc0fcae2eb80bbcef220be,2023-05-11,0.80571604,0
0x9223f4702d712f6a0a8b2c8671e1f66be6cbad21,2023-04-22,0.80552846,0
0x6d0ce9db4901b4bf2e8eb354d454b8a8bba91c70,2023-12-11,0.8054852,0
0x938fbf0949968289d6c7e0e8ede62065bc2c0534,2023-05-15,0.8052844,0
0x4306c088fa31fe77da9f513ea31823e877417243,2023-09-18,0.80483884,0
0xa42d32b50275415d3d02c9f28bd5d1310f2b55c3,2024-03-10,0.8040541,0
0x76e1b26b003fe2bcceec5abf7731f57294e26361,2024-04-18,0.8037946,0
0x4306c088fa31fe77da9f513ea31823e877417243,2023-08-29,0.8034521,0
0x9223f4702d712f6a0a8b2c8671e1f66be6cbad21,2023-05-09,0.80339986,0
0xbed4dbd30fd3aed29c2d133fddb611f8aa517c6b,2024-03-09,0.80323476,0
0x29c94d43e82e55b2f6fb9eab7e4bb105c18dd4ac,2024-03-08,0.80308867,0
0x034c9813ee46923d4ce8449ef56dc2081e6b75a1,2024-07-20,0.8026075,0
0xeb5bf6029103775428a9d3fe674ca7d0283303b6,2024-02-28,0.802445,0
0xe8367289e98e72b1eae30242a5cf9707ebaa29d8,2025-01-14,0.8023141,0
0x045b32ac748a32177e8f3acf630d3205e2315116,2023-05-11,0.8009251,0
0x4306c088fa31fe77da9f513ea31823e877417243,2023-06-15,0.7999384,0
0x01d1f55d94a53a9517c07f793f35320faa0d2dcf,2023-05-31,0.7999013,0
0xee7ca610d896c53ffe716b801c05748efd902954,2024-03-09,0.7998552,0
0x8e978faea665092acf47f57bc94785c4ffecb756,2024-12-07,0.799754,0
0x738726961dabef11514ec9b75e0665ee0050ebc4,2023-12-02,0.7992987,0
0x1997490ec601d29d2f8a6c4b96757f9316000246,2025-01-12,0.7989187,0
0x8e978faea665092acf47f57bc94785c4ffecb756,2024-11-30,0.79820025,0
0x056ca58d6eebb4e442ac3bdafbbdee9752d1a67d,2023-12-24,0.79780984,0
0x4306c088fa31fe77da9f513ea31823e877417243,2023-09-20,0.79743093,0
0x57f706fbdc31dbd6a079bfd38b6bdc71c8ff7c3b,2023-07-12,0.7972932,0
0x535cd21485530665dfc4108c2adae7f74ce18497,2024-01-15,0.7972331,0
0x73bf4353cc4fc35f40e3fe53281374069bb1ae96,2023-05-28,0.79708284,0
0x056ca58d6eebb4e442ac3bdafbbdee9752d1a67d,2023-12-25,0.79643863,0
0x6f5c4ed232a975b9cc0fbd8e93e2b264bea1f6df,2024-01-10,0.79615617,0
0x421009fb34479369466fe94c3ee699ed4fd276dc,2024-03-04,0.7960615,0
0x4306c088fa31fe77da9f513ea31823e877417243,2023-10-24,0.79584527,0
0x285448d8529d7cddeeb82a5313ffddc8b4caf4db,2025-02-02,0.79525566,0
0x7355e022241a0ba5d04d2ee466af4d8c3c92eda1,2024-11-29,0.79504824,0
0x535cd21485530665dfc4108c2adae7f74ce18497,2024-03-08,0.7949052,0
0x01d1f55d94a53a9517c07f793f35320faa0d2dcf,2023-05-26,0.7935834,0
0x01d1f55d94a53a9517c07f793f35320faa0d2dcf,2023-05-27,0.7935834,0
0x4306c088fa31fe77da9f513ea31823e877417243,2023-10-12,0.79318815,0
0x535cd21485530665dfc4108c2adae7f74ce18497,2024-01-16,0.79245067,0
0x81e65c7ec499e60fe919a88c72fd98bfcd3ed9da,2024-03-18,0.79237074,0
0x53e3aea8ba8f0d6cb821e650cee22c1f1e7dd12c,2024-04-30,0.7919283,0
0x738726961dabef11514ec9b75e0665ee0050ebc4,2023-11-24,0.7919051,0
0x4306c088fa31fe77da9f513ea31823e877417243,2023-10-30,0.7916186,0
0x056ca58d6eebb4e442ac3bdafbbdee9752d1a67d,2024-01-23,0.7913723,0
0x580e0f838a94d413e5c71a3b0b736a5416852060,2023-05-10,0.7910928,0
0x3dbe80429176d50c3cc1d9e960e023b1985705fa,2024-01-17,0.79087716,0
0x12fa953cf9a207c299753f3af011022d8efef132,2023-05-20,0.79081035,0
0x65a42d3647d5fd2e86f05eed735fd3996c361e30,2024-07-11,0.7905259,0
0x45235a07bd7a217499491a4291d4e8ea1f2e5270,2025-01-10,0.79030734,0
0x57f706fbdc31dbd6a079bfd38b6bdc71c8ff7c3b,2023-06-20,0.79030055,0
0x4306c088fa31fe77da9f513ea31823e877417243,2023-10-10,0.78950477,0
0x8e978faea665092acf47f57bc94785c4ffecb756,2025-01-19,0.78942686,0
0x4306c088fa31fe77da9f513ea31823e877417243,2023-08-23,0.78928256,0
0xcc261a15c43b1d6b952d6ce328f3e392fd892bda,2024-03-08,0.7885526,0
0x29e18bcc4b91c3a28a78e3bcb91568395ff02ef0,2024-03-20,0.78804404,0
0x2334181004ef1dc508180065620c3430c26ae55e,2025-01-13,0.78780943,0
0x4306c088fa31fe77da9f513ea31823e877417243,2023-09-16,0.78682387,0
0x53e3aea8ba8f0d6cb821e650cee22c1f1e7dd12c,2024-03-05,0.7867029,0
0x4306c088fa31fe77da9f513ea31823e877417243,2023-06-05,0.7860451,0
0x74ee5918f25e39fafa72cba2635c0cc00c6cf5a5,2023-05-03,0.78592736,0
0x81e65c7ec499e60fe919a88c72fd98bfcd3ed9da,2023-12-23,0.7858378,0
0x056ca58d6eebb4e442ac3bdafbbdee9752d1a67d,2024-01-20,0.785759,0
0xab0ac9dfe6913210b30f8b7b40c0f78c74e5d166,2024-02-13,0.7856019,0
0xab0ac9dfe6913210b30f8b7b40c0f78c74e5d166,2024-03-01,0.7856019,0
0x1807784477a0d5d5d97f0f7c76b9b81eaa2304be,2024-02-09,0.7854708,0
0x77478e7c36f403efeeb8da31f7512082e9438558,2023-05-11,0.7850274,0
0xdb306e5c24cd28a02b50c6f893d46a3572835195,2023-04-22,0.7843996,0
0xa95f7ff491c831ebae058a4f5c5d29c8d8e9ecc4,2024-01-22,0.7835956,0
0x535cd21485530665dfc4108c2adae7f74ce18497,2023-12-05,0.7829941,0
0xb96fa0d1a86cc79ef9dc5ee52d166ed9a0b32d4f,2024-01-13,0.78278124,0
0x8e978faea665092acf47f57bc94785c4ffecb756,2025-02-27,0.7821574,1
0x0ea4dda80bec4e2cc4a7f09bc0362ebb6afd6603,2023-05-15,0.781676,0
0x4306c088fa31fe77da9f513ea31823e877417243,2023-10-28,0.7813992,0
0x6d0ce9db4901b4bf2e8eb354d454b8a8bba91c70,2023-12-05,0.7807342,0
0x8e978faea665092acf47f57bc94785c4ffecb756,2025-02-03,0.780708,0
0x4306c088fa31fe77da9f513ea31823e877417243,2023-06-21,0.7806588,0
0x57f706fbdc31dbd6a079bfd38b6bdc71c8ff7c3b,2023-06-23,0.7806492,0
0x7355e022241a0ba5d04d2ee466af4d8c3c92eda1,2024-11-25,0.7805252,0
0x8b6132da199fc59afc5ee1efa43074f39da3dd8a,2023-06-14,0.7804177,0
0x8b6132da199fc59afc5ee1efa43074f39da3dd8a,2023-06-10,0.7801085,0
0x8e978faea665092acf47f57bc94785c4ffecb756,2025-01-28,0.7798514,1
0xa5040a5077dc55866be03a3184880ad45f279fe8,2024-03-04,0.7796435,0
0x1807784477a0d5d5d97f0f7c76b9b81eaa2304be,2024-02-27,0.77962375,0
0xa42d32b50275415d3d02c9f28bd5d1310f2b55c3,2024-03-07,0.77933896,0
0x8e978faea665092acf47f57bc94785c4ffecb756,2025-02-04,0.7789979,0
0x2334181004ef1dc508180065620c3430c26ae55e,2024-03-20,0.77895117,0
0x535cd21485530665dfc4108c2adae7f74ce18497,2024-01-17,0.7789218,0
0xf57c2ce1d66313bd44e044868e2c7302c38a0b8b,2025-03-29,0.7787438,0
0xeb5bf6029103775428a9d3fe674ca7d0283303b6,2024-02-15,0.77865356,0
0x738726961dabef11514ec9b75e0665ee0050ebc4,2023-10-23,0.77829957,0
0x4306c088fa31fe77da9f513ea31823e877417243,2023-06-07,0.77805907,0
0x77478e7c36f403efeeb8da31f7512082e9438558,2023-05-04,0.7773307,0
0x8e978faea665092acf47f57bc94785c4ffecb756,2024-12-13,0.777158,0
0xe3198ec66b32a1eb5cffdca4cc9e61e2a77ef2f8,2025-01-06,0.7757662,0
0xbe61575c6f483d32909ea63c2d69ba45abb96455,2023-12-29,0.7756358,0
0xbefa39c4250e44c30d78d438090d7165913e648d,2024-03-09,0.77557534,0
0xab0ac9dfe6913210b30f8b7b40c0f78c74e5d166,2024-02-24,0.7749608,0
0x090e89409ee346849a1ba83559b2073c2951dc18,2024-01-10,0.77483875,0
0x2d491a089fa87393480185312f01ec775d8bcab8,2024-03-08,0.774695,0
0x4306c088fa31fe77da9f513ea31823e877417243,2023-10-18,0.77457815,0
0xee7ca610d896c53ffe716b801c05748efd902954,2024-03-20,0.77438253,0
0x892a3373ad84c8ea381852b56fff9dac62b90c8b,2024-03-10,0.7741908,0
0xee7ca610d896c53ffe716b801c05748efd902954,2024-03-08,0.773809,0
0x738726961dabef11514ec9b75e0665ee0050ebc4,2023-12-04,0.7735033,0
0x57f706fbdc31dbd6a079bfd38b6bdc71c8ff7c3b,2023-06-28,0.7725772,0
0x045b32ac748a32177e8f3acf630d3205e2315116,2023-04-21,0.7723614,0
0x738726961dabef11514ec9b75e0665ee0050ebc4,2024-02-19,0.7721389,0
0x4306c088fa31fe77da9f513ea31823e877417243,2023-05-14,0.77198184,0
0x1db9049947fd4f4230eb043c59dcbe4496bc568d,2023-12-22,0.7718083,0
0xd23b2ca9f8f0c724ae6435359bd2c950502886b4,2024-03-10,0.7717521,0
0x4306c088fa31fe77da9f513ea31823e877417243,2023-09-02,0.7714489,0
0xd23b2ca9f8f0c724ae6435359bd2c950502886b4,2023-10-24,0.7713642,0
0x1db9049947fd4f4230eb043c59dcbe4496bc568d,2023-12-23,0.77136403,0
0x57f706fbdc31dbd6a079bfd38b6bdc71c8ff7c3b,2023-07-06,0.77135676,0
0xc564077664fdc85e98a94d762d48b21931841aea,2024-03-09,0.771036,0
0x1807784477a0d5d5d97f0f7c76b9b81eaa2304be,2024-07-20,0.77102643,0
0xe8d5dc2c15532e738abf4e880546b105269c6933,2024-03-08,0.77093047,0
0x7355e022241a0ba5d04d2ee466af4d8c3c92eda1,2024-11-15,0.77087337,0
0x738726961dabef11514ec9b75e0665ee0050ebc4,2024-07-22,0.7705382,0
0x2d220b022e0b1c16a114f800662993e16019d8b4,2023-12-13,0.77018493,0
0x045b32ac748a32177e8f3acf630d3205e2315116,2023-05-28,0.7696612,0
0xd5a274e7f020b0d5c9cf309e0547d6bf33a45b35,2023-04-22,0.7680791,0
0xc0cd19d2d2ce6ae6c2b5b9983364429fa5bfc477,2024-02-01,0.7678557,0
0x4306c088fa31fe77da9f513ea31823e877417243,2023-10-16,0.76778764,0
0x738726961dabef11514ec9b75e0665ee0050ebc4,2023-11-19,0.7677366,0
0x3f110cb8d2ded52b21a7d9ed56f0a49b105e18ce,2024-12-11,0.7673935,0
0x6f5c4ed232a975b9cc0fbd8e93e2b264bea1f6df,2024-03-01,0.76737726,0
0x05fbc20d48282b9d446e0f8633950fa415836f34,2024-02-10,0.7672979,0
0xb60e488fda2b4d8e5388d3ece51d4d657a2614b7,2024-02-28,0.7669741,0
0x12fa953cf9a207c299753f3af011022d8efef132,2023-05-10,0.76652485,0
0x6d0ce9db4901b4bf2e8eb354d454b8a8bba91c70,2024-03-23,0.7662785,1
0x535cd21485530665dfc4108c2adae7f74ce18497,2024-01-18,0.76627034,0
0x892a3373ad84c8ea381852b56fff9dac62b90c8b,2024-03-07,0.7658906,0
0x090e89409ee346849a1ba83559b2073c2951dc18,2023-12-07,0.7658807,0
0x8e978faea665092acf47f57bc94785c4ffecb756,2025-02-25,0.76564854,1
0x045b32ac748a32177e8f3acf630d3205e2315116,2023-05-29,0.7654934,0
0x045b32ac748a32177e8f3acf630d3205e2315116,2023-04-22,0.76544523,0
0x6f5c4ed232a975b9cc0fbd8e93e2b264bea1f6df,2024-02-11,0.7653697,0
0x4306c088fa31fe77da9f513ea31823e877417243,2023-09-30,0.76531595,0
0x8e978faea665092acf47f57bc94785c4ffecb756,2025-01-20,0.7652774,1
0x056ca58d6eebb4e442ac3bdafbbdee9752d1a67d,2024-02-11,0.7648717,0
0xde606eedf9049a5efecb5dfde5117c0239afa532,2024-03-10,0.76435494,0
0x68b18d388994336f341b4997360bb45f9f8701c9,2024-07-09,0.76422715,0
0xe616149dcc979a35cc190d2aab214e787e43d743,2025-01-13,0.7638742,0
0xfd2b9fb18ab5cf84fc631a681438e0ea307b937e,2024-12-12,0.76372397,0
0x421009fb34479369466fe94c3ee699ed4fd276dc,2024-01-11,0.76326656,0
0x738726961dabef11514ec9b75e0665ee0050ebc4,2023-11-20,0.7631159,0
0xd23b2ca9f8f0c724ae6435359bd2c950502886b4,2024-03-01,0.7626853,0
0x8b6132da199fc59afc5ee1efa43074f39da3dd8a,2023-06-21,0.76245147,0
0xf813dd5a73b48f528a1c97ed78a0bec57f30454e,2024-03-04,0.7624239,0
0x421009fb34479369466fe94c3ee699ed4fd276dc,2024-02-25,0.7621876,0
0x57f706fbdc31dbd6a079bfd38b6bdc71c8ff7c3b,2023-06-19,0.76119715,0
0x76e1b26b003fe2bcceec5abf7731f57294e26361,2024-04-19,0.761099,0
0x3fa86437d51f365746d316c939427ba8c8bbc58e,2023-05-27,0.7610683,0
0xaca413d2783bc2873d76608d1bb68e9c84a62d33,2024-12-08,0.7610317,0
0x4306c088fa31fe77da9f513ea31823e877417243,2023-05-16,0.76077,0
0x7391d3e60472cdec186d2a29c8e17ede9dadab0d,2025-02-27,0.76003414,1
0x056ca58d6eebb4e442ac3bdafbbdee9752d1a67d,2024-04-12,0.7599762,0
0x045b32ac748a32177e8f3acf630d3205e2315116,2023-06-01,0.75971955,0
0xbed4dbd30fd3aed29c2d133fddb611f8aa517c6b,2024-03-08,0.7593455,0
0xb0a023bdff1110d90a171f80858279d05737622f,2024-03-08,0.7593363,0
0xf57c2ce1d66313bd44e044868e2c7302c38a0b8b,2025-03-09,0.75894964,0
0x3fa86437d51f365746d316c939427ba8c8bbc58e,2023-12-08,0.75874275,0
0xd23b2ca9f8f0c724ae6435359bd2c950502886b4,2024-02-08,0.75868785,0
0xeb5bf6029103775428a9d3fe674ca7d0283303b6,2024-02-09,0.7586562,0
0x045b32ac748a32177e8f3acf630d3205e2315116,2023-06-11,0.75860095,0
0xe8d5dc2c15532e738abf4e880546b105269c6933,2023-12-01,0.75839454,0
0x3dbe80429176d50c3cc1d9e960e023b1985705fa,2024-02-03,0.7583887,0
0x090e89409ee346849a1ba83559b2073c2951dc18,2024-02-13,0.75828046,0
0x4306c088fa31fe77da9f513ea31823e877417243,2023-05-12,0.7582621,0
0x4306c088fa31fe77da9f513ea31823e877417243,2023-05-18,0.7572665,0
0x738726961dabef11514ec9b75e0665ee0050ebc4,2023-06-14,0.75725144,0
0x8e978faea665092acf47f57bc94785c4ffecb756,2024-12-03,0.75715095,0
0xb03cfe264e4dc4df8329680dce500ea09891212d,2024-04-20,0.7564949,0
0x4306c088fa31fe77da9f513ea31823e877417243,2023-08-31,0.75645846,0
0x2d220b022e0b1c16a114f800662993e16019d8b4,2023-12-11,0.756376,0
0x6d0ce9db4901b4bf2e8eb354d454b8a8bba91c70,2024-02-19,0.7557524,0
0x6f5c4ed232a975b9cc0fbd8e93e2b264bea1f6df,2024-07-21,0.7556232,0
0xff0c29d39b98d7caea5259f35325a2dca643491e,2023-05-16,0.7554091,0
0x3857e58607248e3f26d5387b6d9fd8304ac600ff,2025-01-04,0.75529253,0
